country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
Brunei,2024-11-14 12:00:00,1,413.89,0.0,3.13,40.77,0.85,5.57,5.77,0.38
Brunei,2024-11-14 17:00:00,1,257.02,0.0,0.3,4.02,0.06,3.88,4.09,0.29
Brunei,2024-11-14 18:00:00,1,243.66,0.0,0.28,4.83,0.06,3.67,3.82,0.25
Brunei,2024-11-15 11:00:00,1,297.07,0.0,1.61,15.91,0.27,1.34,1.52,0.29
Brunei,2024-11-15 12:00:00,1,297.07,0.0,1.91,10.91,0.32,1.52,1.71,0.28
Brunei,2024-11-15 17:00:00,1,250.34,0.0,0.78,5.05,0.15,1.0,1.1,0.16
Brunei,2024-11-15 18:00:00,1,233.65,0.0,0.44,3.58,0.08,0.82,0.89,0.16
Brunei,2024-11-16 11:00:00,1,350.48,0.0,2.72,38.98,0.58,2.44,2.55,0.32
Brunei,2024-11-16 12:00:00,1,350.48,0.0,2.68,23.96,0.49,2.73,2.91,0.35
Brunei,2024-11-16 17:00:00,1,270.37,0.0,0.57,6.17,0.07,1.62,1.77,0.2
Brunei,2024-11-16 18:00:00,1,250.34,0.0,0.4,4.74,0.04,1.38,1.49,0.18
Brunei,2024-11-17 11:00:00,1,340.46,0.0,2.66,26.11,0.65,2.21,2.35,0.33
Brunei,2024-11-17 12:00:00,1,350.48,0.0,2.87,22.89,0.71,2.62,2.83,0.36
Brunei,2024-11-17 17:00:00,1,240.33,0.0,0.46,4.92,0.08,1.96,2.36,0.44
Brunei,2024-11-17 18:00:00,1,226.97,0.0,0.38,4.47,0.07,1.75,2.07,0.39
Brunei,2024-11-18 11:00:00,1,350.48,0.0,3.0,20.92,1.03,1.88,2.02,0.39
Brunei,2024-11-18 12:00:00,1,327.11,0.0,2.12,14.66,0.57,1.73,1.89,0.34
Brunei,2024-11-18 17:00:00,1,205.28,0.0,0.17,0.86,0.02,0.99,1.1,0.17
Brunei,2024-11-18 18:00:00,1,190.26,0.0,0.13,0.73,0.01,0.86,0.94,0.15
Brunei,2024-11-19 11:00:00,1,360.49,0.0,2.4,21.28,0.69,1.76,1.99,0.54
Brunei,2024-11-19 12:00:00,1,350.48,0.0,2.19,15.56,0.56,1.72,1.97,0.47
Brunei,2024-11-19 17:00:00,1,253.68,0.0,0.59,7.42,0.08,1.05,1.14,0.11
Brunei,2024-11-19 18:00:00,1,236.99,0.0,0.46,6.08,0.05,0.84,0.91,0.09
Brunei,2024-11-20 11:00:00,1,340.46,0.01,1.39,25.75,0.31,0.84,0.98,0.2
Brunei,2024-11-20 12:00:00,1,340.46,0.0,1.46,18.6,0.29,0.98,1.16,0.19
Brunei,2024-11-20 17:00:00,1,253.68,0.01,0.5,3.0,0.07,1.15,1.37,0.18
Brunei,2024-11-20 18:00:00,1,243.66,0.0,0.41,3.0,0.06,1.18,1.35,0.16
Bolivia,2024-10-22 11:00:00,1,250.34,0.0,0.18,0.47,0.36,5.69,5.8,0.65
Bolivia,2024-10-22 12:00:00,1,240.33,0.01,0.16,0.33,0.25,5.64,5.76,0.43
Bolivia,2024-10-22 17:00:00,2,387.19,0.03,0.84,8.14,0.11,10.11,10.15,0.49
Bolivia,2024-10-22 18:00:00,1,400.54,0.02,0.84,10.28,0.08,8.77,8.8,0.47
Bolivia,2024-10-23 11:00:00,3,393.87,0.0,1.19,0.76,0.07,25.14,25.17,0.16
Bolivia,2024-10-23 12:00:00,3,387.19,0.02,0.87,0.5,0.05,26.85,26.89,0.12
Bolivia,2024-10-23 17:00:00,1,317.1,0.02,0.25,4.83,0.01,0.79,0.8,0.26
Bolivia,2024-10-23 18:00:00,1,327.11,0.03,0.22,4.87,0.01,0.6,0.6,0.17
Bolivia,2024-10-24 11:00:00,1,327.11,0.0,0.72,0.89,0.06,3.62,3.63,0.25
Bolivia,2024-10-24 12:00:00,1,323.77,0.04,0.49,1.36,0.05,2.79,2.8,0.24
Bolivia,2024-10-24 17:00:00,1,303.75,0.02,0.06,8.31,0.01,1.43,1.44,0.21
Bolivia,2024-10-24 18:00:00,1,307.08,0.01,0.04,7.51,0.01,0.94,0.95,0.14
Bolivia,2024-10-25 11:00:00,3,390.53,0.0,1.04,0.4,0.1,27.68,27.74,0.14
Bolivia,2024-10-25 12:00:00,3,377.18,0.01,0.76,0.45,0.09,26.71,26.77,0.12
Bolivia,2024-10-25 17:00:00,1,373.84,0.02,0.23,6.88,0.02,3.6,3.61,0.12
Bolivia,2024-10-25 18:00:00,1,380.52,0.01,0.22,8.31,0.02,1.79,1.8,0.11
Bolivia,2024-10-26 11:00:00,1,293.73,0.0,0.37,0.16,0.04,5.88,5.93,0.11
Bolivia,2024-10-26 12:00:00,1,297.07,0.01,0.36,0.22,0.03,5.5,5.53,0.08
Bolivia,2024-10-26 17:00:00,1,400.54,0.01,0.18,15.74,0.02,2.25,2.26,0.03
Bolivia,2024-10-26 18:00:00,1,380.52,0.01,0.23,24.68,0.03,2.54,2.56,0.04
Bolivia,2024-10-27 11:00:00,1,257.02,0.0,0.07,35.41,0.0,1.41,1.42,0.06
Bolivia,2024-10-27 12:00:00,1,253.68,0.0,0.05,33.62,0.0,1.37,1.38,0.06
Bolivia,2024-10-27 17:00:00,1,280.38,0.01,0.04,23.25,0.01,0.55,0.57,0.08
Bolivia,2024-10-27 18:00:00,1,300.41,0.01,0.06,20.92,0.0,0.5,0.51,0.07
Bolivia,2024-10-28 11:00:00,1,198.6,0.01,0.18,0.46,0.01,1.23,1.45,0.14
Bolivia,2024-10-28 12:00:00,1,193.6,0.02,0.16,0.51,0.02,1.19,1.43,0.16
Bolivia,2024-10-28 17:00:00,1,330.45,0.01,0.09,4.96,0.01,0.54,0.6,0.13
Bolivia,2024-10-28 18:00:00,1,363.83,0.01,0.1,5.59,0.01,0.5,0.54,0.11
Bolivia,2024-10-29 11:00:00,1,208.62,0.01,0.1,0.05,0.01,0.5,0.68,0.27
Bolivia,2024-10-29 12:00:00,1,211.95,0.02,0.08,0.1,0.01,0.5,0.66,0.16
Bolivia,2024-10-29 17:00:00,1,377.18,0.0,0.02,3.08,0.01,0.5,0.54,0.11
Bolivia,2024-10-29 18:00:00,1,393.87,0.0,0.02,3.62,0.0,0.5,0.53,0.1
Bolivia,2024-10-30 11:00:00,1,193.6,0.02,0.05,0.01,0.01,0.5,0.56,0.11
Bolivia,2024-10-30 12:00:00,1,188.59,0.02,0.05,0.08,0.01,0.5,0.59,0.1
Bolivia,2024-10-30 17:00:00,1,380.52,0.01,0.05,5.81,0.02,3.36,3.41,0.25
Bolivia,2024-10-30 18:00:00,1,380.52,0.01,0.04,4.6,0.02,3.53,3.58,0.25
Bolivia,2024-10-31 11:00:00,1,363.83,0.0,0.21,0.78,0.01,5.9,5.93,0.1
Bolivia,2024-10-31 12:00:00,1,353.81,0.01,0.15,0.67,0.01,5.27,5.3,0.1
Bolivia,2024-10-31 17:00:00,2,494.0,0.04,0.38,33.26,0.12,16.19,16.23,0.75
Bolivia,2024-10-31 18:00:00,2,480.65,0.02,0.22,21.99,0.09,15.74,15.79,0.51
Bolivia,2024-11-01 11:00:00,2,440.6,0.0,0.87,0.25,0.04,15.83,15.85,0.16
Bolivia,2024-11-01 12:00:00,2,423.91,0.02,0.64,0.45,0.03,10.45,10.46,0.11
Bolivia,2024-11-01 17:00:00,1,420.57,0.0,0.22,2.19,0.02,3.35,3.36,0.15
Bolivia,2024-11-01 18:00:00,1,417.23,0.0,0.23,2.32,0.02,3.27,3.28,0.16
Bolivia,2024-11-02 11:00:00,1,320.43,0.0,0.14,0.33,0.01,2.6,2.62,0.06
Bolivia,2024-11-02 12:00:00,1,317.1,0.0,0.1,0.44,0.01,1.69,1.7,0.06
Bolivia,2024-11-02 17:00:00,1,317.1,0.01,0.06,4.02,0.02,0.5,0.51,0.06
Bolivia,2024-11-02 18:00:00,1,313.76,0.01,0.07,3.67,0.0,0.5,0.51,0.06
Bolivia,2024-11-03 11:00:00,1,250.34,0.0,0.06,0.82,0.02,0.5,0.55,0.11
Bolivia,2024-11-03 12:00:00,1,247.0,0.0,0.06,0.89,0.02,0.5,0.56,0.09
Bolivia,2024-11-03 17:00:00,1,290.39,0.0,0.03,4.56,0.03,0.5,0.52,0.1
Bolivia,2024-11-03 18:00:00,1,297.07,0.0,0.05,4.69,0.03,0.5,0.52,0.13
Bolivia,2024-11-04 11:00:00,1,168.56,0.01,0.05,0.03,0.01,0.5,0.58,0.12
Bolivia,2024-11-04 12:00:00,1,176.91,0.01,0.06,0.06,0.01,0.5,0.59,0.1
Bolivia,2024-11-04 17:00:00,1,317.1,0.0,0.05,4.69,0.0,0.5,0.51,0.12
Bolivia,2024-11-04 18:00:00,1,317.1,0.01,0.03,4.87,0.0,0.5,0.51,0.12
Bolivia,2024-11-05 11:00:00,1,267.03,0.0,0.11,0.93,0.03,0.5,0.55,0.12
Bolivia,2024-11-05 12:00:00,1,267.03,0.0,0.11,0.87,0.04,0.56,0.61,0.11
Bolivia,2024-11-05 17:00:00,1,300.41,0.0,0.1,3.93,0.07,0.5,0.52,0.16
Bolivia,2024-11-05 18:00:00,1,297.07,0.0,0.08,3.31,0.08,0.5,0.52,0.15
Bolivia,2024-11-06 11:00:00,1,260.35,0.0,0.11,0.3,0.05,0.57,0.59,0.07
Bolivia,2024-11-06 12:00:00,1,270.37,0.0,0.1,0.37,0.05,0.53,0.55,0.07
Bolivia,2024-11-06 17:00:00,1,293.73,0.02,0.1,4.34,0.04,0.5,0.53,0.05
Bolivia,2024-11-06 18:00:00,1,293.73,0.01,0.07,3.35,0.03,0.5,0.52,0.06
Bolivia,2024-11-07 11:00:00,1,223.64,0.01,0.05,0.06,0.01,0.5,0.55,0.09
Bolivia,2024-11-07 12:00:00,1,223.64,0.01,0.05,0.05,0.01,0.5,0.55,0.08
Bolivia,2024-11-07 17:00:00,1,247.0,0.0,0.05,0.36,0.02,0.5,0.52,0.05
Bolivia,2024-11-07 18:00:00,1,247.0,0.0,0.06,0.42,0.02,0.5,0.52,0.06
Bolivia,2024-11-08 11:00:00,1,273.7,0.01,0.14,0.02,0.01,0.53,0.58,0.08
Bolivia,2024-11-08 12:00:00,1,287.06,0.01,0.12,0.08,0.01,0.5,0.55,0.07
Bolivia,2024-11-08 17:00:00,1,410.56,0.03,0.16,10.73,0.03,1.05,1.07,0.14
Bolivia,2024-11-08 18:00:00,1,433.92,0.03,0.27,13.77,0.06,1.96,1.98,0.22
Bolivia,2024-11-09 11:00:00,1,377.18,0.0,0.1,1.45,0.02,1.23,1.25,0.07
Bolivia,2024-11-09 12:00:00,1,380.52,0.0,0.09,1.39,0.02,0.9,0.93,0.06
Bolivia,2024-11-09 17:00:00,1,423.91,0.02,0.12,11.18,0.04,1.72,1.77,0.21
Bolivia,2024-11-09 18:00:00,1,427.25,0.03,0.18,14.31,0.05,2.08,2.11,0.24
Bolivia,2024-11-10 11:00:00,1,263.69,0.01,0.08,0.05,0.01,1.63,1.71,0.1
Bolivia,2024-11-10 12:00:00,1,257.02,0.02,0.07,0.13,0.01,1.48,1.58,0.1
Bolivia,2024-11-10 17:00:00,1,494.0,0.04,0.27,15.38,0.03,2.99,3.01,0.38
Bolivia,2024-11-10 18:00:00,1,487.33,0.03,0.17,14.13,0.02,1.87,1.88,0.27
Bolivia,2024-11-11 11:00:00,1,340.46,0.0,0.08,1.18,0.01,0.5,0.52,0.09
Bolivia,2024-11-11 12:00:00,1,340.46,0.01,0.06,1.24,0.01,0.5,0.53,0.1
Bolivia,2024-11-11 17:00:00,1,360.49,0.01,0.1,3.93,0.04,0.6,0.61,0.14
Bolivia,2024-11-11 18:00:00,1,373.84,0.02,0.15,5.14,0.05,0.88,0.89,0.17
Bolivia,2024-11-12 11:00:00,1,297.07,0.0,0.1,0.11,0.02,0.83,0.84,0.04
Bolivia,2024-11-12 12:00:00,1,367.16,0.0,1.0,1.24,0.03,2.46,2.48,0.04
Bolivia,2024-11-12 17:00:00,1,297.07,0.02,0.13,28.97,0.02,0.5,0.52,0.12
Bolivia,2024-11-12 18:00:00,1,300.41,0.02,0.12,30.76,0.02,0.5,0.53,0.13
Bolivia,2024-11-13 11:00:00,1,247.0,0.0,0.1,30.04,0.02,0.5,0.52,0.15
Bolivia,2024-11-13 12:00:00,1,240.33,0.0,0.08,28.61,0.03,0.5,0.52,0.15
Bolivia,2024-11-13 17:00:00,1,243.66,0.01,0.04,28.61,0.03,0.5,0.53,0.14
Bolivia,2024-11-13 18:00:00,1,250.34,0.01,0.04,32.19,0.03,0.5,0.54,0.13
Bolivia,2024-11-14 11:00:00,1,240.33,0.0,0.41,3.89,0.05,2.37,2.7,0.42
Bolivia,2024-11-14 12:00:00,1,236.99,0.02,0.28,4.07,0.04,2.14,2.48,0.41
Bolivia,2024-11-14 17:00:00,1,260.35,0.01,0.03,16.99,0.04,1.34,1.64,0.3
Bolivia,2024-11-14 18:00:00,1,283.72,0.01,0.03,18.95,0.04,1.62,1.89,0.32
Bolivia,2024-11-15 11:00:00,1,273.7,0.0,0.4,4.11,0.04,4.52,5.0,0.58
Bolivia,2024-11-15 12:00:00,1,290.39,0.07,0.74,5.54,0.11,5.03,5.74,0.7
Bolivia,2024-11-15 17:00:00,1,350.48,0.02,0.37,29.68,0.13,7.91,8.3,0.85
Bolivia,2024-11-15 18:00:00,2,390.53,0.03,0.49,35.41,0.14,10.23,10.45,1.01
Bolivia,2024-11-16 11:00:00,1,307.08,0.0,0.06,0.61,0.01,4.1,4.19,0.1
Bolivia,2024-11-16 12:00:00,1,307.08,0.01,0.04,0.61,0.01,3.8,3.89,0.11
Bolivia,2024-11-16 17:00:00,1,360.49,0.0,0.02,2.24,0.0,0.83,0.84,0.17
Bolivia,2024-11-16 18:00:00,1,370.5,0.0,0.02,3.04,0.0,0.51,0.52,0.16
Bolivia,2024-11-17 11:00:00,1,267.03,0.01,0.06,0.08,0.01,0.5,0.56,0.11
Bolivia,2024-11-17 12:00:00,1,263.69,0.01,0.07,0.07,0.01,0.5,0.56,0.1
Bolivia,2024-11-17 17:00:00,1,280.38,0.01,0.04,0.41,0.0,0.5,0.52,0.07
Bolivia,2024-11-17 18:00:00,1,293.73,0.0,0.05,0.67,0.0,0.5,0.51,0.06
Bolivia,2024-11-18 11:00:00,1,263.69,0.0,0.2,0.2,0.0,0.92,0.94,0.08
Bolivia,2024-11-18 12:00:00,1,257.02,0.01,0.19,0.19,0.0,1.06,1.08,0.08
Bolivia,2024-11-18 17:00:00,1,293.73,0.01,0.15,1.06,0.0,0.5,0.51,0.06
Bolivia,2024-11-18 18:00:00,1,310.42,0.01,0.11,1.24,0.0,0.5,0.51,0.05
Bolivia,2024-11-19 11:00:00,1,313.76,0.0,0.54,0.09,0.02,0.77,0.8,0.08
Bolivia,2024-11-19 12:00:00,1,337.12,0.02,1.91,0.22,0.02,0.95,0.99,0.08
Bolivia,2024-11-19 17:00:00,1,487.33,0.05,0.89,11.18,0.01,9.96,9.98,0.06
Bolivia,2024-11-19 18:00:00,1,467.3,0.03,0.58,11.62,0.01,7.84,7.85,0.06
Bolivia,2024-11-20 11:00:00,1,168.56,0.03,0.07,0.0,0.01,0.5,0.6,0.11
Bolivia,2024-11-20 12:00:00,1,176.91,0.02,0.08,0.02,0.01,0.5,0.6,0.11
Bolivia,2024-11-20 17:00:00,1,230.31,0.01,0.03,0.7,0.01,0.5,0.52,0.08
Bolivia,2024-11-20 18:00:00,1,236.99,0.0,0.02,1.04,0.0,0.5,0.51,0.06
Brazil,2024-10-22 11:00:00,1,397.21,0.01,0.19,1.81,0.0,0.5,0.51,0.35
Brazil,2024-10-22 12:00:00,1,397.21,0.02,0.12,2.39,0.01,0.5,0.51,0.34
Brazil,2024-10-22 17:00:00,1,453.95,0.01,0.16,12.34,0.01,0.5,0.5,0.29
Brazil,2024-10-22 18:00:00,1,440.6,0.01,0.14,11.8,0.01,0.5,0.5,0.28
Brazil,2024-10-23 11:00:00,1,283.72,0.06,0.31,0.33,0.01,0.5,0.55,0.85
Brazil,2024-10-23 12:00:00,1,280.38,0.08,0.19,1.61,0.01,0.5,0.54,0.82
Brazil,2024-10-23 17:00:00,1,353.81,0.01,0.07,21.99,0.0,0.5,0.5,0.25
Brazil,2024-10-23 18:00:00,1,353.81,0.01,0.06,22.53,0.0,0.5,0.5,0.26
Brazil,2024-10-24 11:00:00,1,240.33,0.06,0.4,0.57,0.01,0.66,0.69,0.85
Brazil,2024-10-24 12:00:00,1,230.31,0.11,0.2,1.72,0.01,0.58,0.63,0.7
Brazil,2024-10-24 17:00:00,1,363.83,0.01,0.04,17.17,0.01,0.75,0.76,0.63
Brazil,2024-10-24 18:00:00,1,373.84,0.01,0.06,20.38,0.01,1.02,1.04,0.65
Brazil,2024-10-25 11:00:00,1,247.0,0.04,0.27,0.7,0.01,1.05,1.09,1.08
Brazil,2024-10-25 12:00:00,1,236.99,0.08,0.17,1.45,0.01,0.94,0.99,0.85
Brazil,2024-10-25 17:00:00,1,377.18,0.01,0.08,17.52,0.01,0.74,0.79,0.73
Brazil,2024-10-25 18:00:00,1,377.18,0.02,0.14,15.02,0.02,0.88,0.94,0.82
Brazil,2024-10-26 11:00:00,1,280.38,0.03,0.3,0.71,0.01,1.81,1.84,1.28
Brazil,2024-10-26 12:00:00,1,270.37,0.05,0.22,1.22,0.01,1.54,1.58,0.97
Brazil,2024-10-26 17:00:00,1,370.5,0.0,0.09,10.01,0.0,0.73,0.75,0.63
Brazil,2024-10-26 18:00:00,1,380.52,0.0,0.08,13.95,0.0,0.72,0.74,0.56
Brazil,2024-10-27 11:00:00,1,300.41,0.04,0.39,0.61,0.01,1.96,2.02,0.55
Brazil,2024-10-27 12:00:00,1,280.38,0.08,0.24,1.45,0.01,1.53,1.6,0.59
Brazil,2024-10-27 17:00:00,1,390.53,0.01,0.09,17.7,0.01,0.5,0.51,0.46
Brazil,2024-10-27 18:00:00,1,413.89,0.01,0.11,24.32,0.0,0.5,0.51,0.45
Brazil,2024-10-28 11:00:00,1,287.06,0.0,0.26,2.7,0.01,0.72,0.76,0.5
Brazil,2024-10-28 12:00:00,1,307.08,0.01,0.16,4.25,0.01,0.67,0.7,0.52
Brazil,2024-10-28 17:00:00,1,413.89,0.02,0.15,25.39,0.03,0.83,0.84,0.58
Brazil,2024-10-28 18:00:00,1,423.91,0.02,0.12,27.54,0.03,0.65,0.66,0.5
Brazil,2024-10-29 11:00:00,1,337.12,0.01,0.22,4.34,0.01,1.41,1.45,0.69
Brazil,2024-10-29 12:00:00,1,347.14,0.02,0.13,5.63,0.01,1.3,1.33,0.59
Brazil,2024-10-29 17:00:00,1,423.91,0.02,0.11,33.62,0.01,0.74,0.75,0.52
Brazil,2024-10-29 18:00:00,1,410.56,0.01,0.07,31.11,0.01,0.54,0.56,0.44
Brazil,2024-10-30 11:00:00,1,350.48,0.03,0.58,1.59,0.01,1.31,1.39,0.57
Brazil,2024-10-30 12:00:00,1,340.46,0.08,0.49,2.3,0.02,1.01,1.1,0.65
Brazil,2024-10-30 17:00:00,1,400.54,0.0,0.12,27.18,0.0,0.5,0.52,0.45
Brazil,2024-10-30 18:00:00,1,397.21,0.0,0.11,26.82,0.0,0.5,0.52,0.44
Brazil,2024-10-31 11:00:00,1,333.79,0.01,0.28,2.24,0.01,0.9,0.92,0.63
Brazil,2024-10-31 12:00:00,1,337.12,0.02,0.17,2.77,0.01,0.84,0.86,0.49
Brazil,2024-10-31 17:00:00,1,373.84,0.01,0.1,10.01,0.01,0.63,0.64,0.47
Brazil,2024-10-31 18:00:00,1,373.84,0.01,0.1,8.76,0.01,0.77,0.78,0.47
Brazil,2024-11-01 11:00:00,1,273.7,0.01,0.19,0.37,0.02,2.18,2.19,0.43
Brazil,2024-11-01 12:00:00,1,280.38,0.01,0.17,0.54,0.02,2.02,2.03,0.4
Brazil,2024-11-01 17:00:00,1,367.16,0.01,0.19,4.43,0.01,0.83,0.84,0.46
Brazil,2024-11-01 18:00:00,1,370.5,0.01,0.19,3.71,0.01,0.97,0.98,0.5
Brazil,2024-11-02 11:00:00,1,303.75,0.02,0.26,0.4,0.05,1.25,1.27,0.99
Brazil,2024-11-02 12:00:00,1,300.41,0.01,0.2,0.49,0.04,1.02,1.04,0.68
Brazil,2024-11-02 17:00:00,1,413.89,0.02,0.1,18.24,0.01,0.5,0.5,0.33
Brazil,2024-11-02 18:00:00,1,420.57,0.01,0.12,21.99,0.02,0.5,0.5,0.3
Brazil,2024-11-03 11:00:00,1,287.06,0.02,0.21,1.61,0.01,0.5,0.54,0.59
Brazil,2024-11-03 12:00:00,1,290.39,0.04,0.14,2.32,0.01,0.5,0.54,0.56
Brazil,2024-11-03 17:00:00,1,390.53,0.0,0.18,22.71,0.02,0.5,0.5,0.38
Brazil,2024-11-03 18:00:00,1,387.19,0.01,0.17,23.96,0.01,0.5,0.5,0.38
Brazil,2024-11-04 11:00:00,1,273.7,0.07,0.55,0.67,0.02,0.79,0.84,1.77
Brazil,2024-11-04 12:00:00,1,257.02,0.13,0.28,1.54,0.01,0.63,0.68,1.04
Brazil,2024-11-04 17:00:00,1,333.79,0.0,0.1,23.6,0.01,0.5,0.5,0.49
Brazil,2024-11-04 18:00:00,1,330.45,0.0,0.1,19.67,0.01,0.5,0.51,0.53
Brazil,2024-11-05 11:00:00,1,280.38,0.01,0.38,2.66,0.01,0.5,0.52,0.69
Brazil,2024-11-05 12:00:00,1,280.38,0.02,0.28,2.84,0.01,0.5,0.52,0.57
Brazil,2024-11-05 17:00:00,1,320.43,0.0,0.12,19.13,0.0,0.5,0.5,0.28
Brazil,2024-11-05 18:00:00,1,333.79,0.0,0.15,23.25,0.0,0.5,0.5,0.27
Brazil,2024-11-06 11:00:00,1,280.38,0.0,0.28,3.62,0.01,0.5,0.52,0.54
Brazil,2024-11-06 12:00:00,1,280.38,0.02,0.22,4.07,0.01,0.5,0.52,0.57
Brazil,2024-11-06 17:00:00,1,313.76,0.01,0.16,15.91,0.01,0.5,0.5,0.43
Brazil,2024-11-06 18:00:00,1,307.08,0.01,0.16,12.52,0.01,0.5,0.51,0.51
Brazil,2024-11-07 11:00:00,1,220.3,0.02,0.32,0.65,0.01,0.5,0.52,0.63
Brazil,2024-11-07 12:00:00,1,213.62,0.03,0.21,1.02,0.01,0.5,0.52,0.52
Brazil,2024-11-07 17:00:00,1,333.79,0.0,0.08,13.77,0.0,0.5,0.5,0.36
Brazil,2024-11-07 18:00:00,1,343.8,0.0,0.09,16.27,0.0,0.5,0.5,0.34
Brazil,2024-11-08 11:00:00,1,310.42,0.02,0.4,1.27,0.02,0.96,1.01,0.79
Brazil,2024-11-08 12:00:00,1,307.08,0.04,0.33,1.79,0.02,0.91,0.96,0.62
Brazil,2024-11-08 17:00:00,1,403.88,0.01,0.12,23.6,0.01,0.5,0.51,0.25
Brazil,2024-11-08 18:00:00,1,410.56,0.01,0.11,30.4,0.01,0.5,0.51,0.25
Brazil,2024-11-09 11:00:00,1,407.22,0.0,0.25,6.62,0.01,0.81,0.82,0.29
Brazil,2024-11-09 12:00:00,1,420.57,0.01,0.15,6.97,0.01,0.74,0.74,0.27
Brazil,2024-11-09 17:00:00,1,453.95,0.01,0.11,12.52,0.01,0.5,0.51,0.28
Brazil,2024-11-09 18:00:00,1,447.27,0.01,0.12,14.48,0.01,0.5,0.51,0.3
Brazil,2024-11-10 11:00:00,1,310.42,0.02,0.29,1.14,0.01,0.5,0.52,0.47
Brazil,2024-11-10 12:00:00,1,300.41,0.02,0.21,1.37,0.01,0.5,0.52,0.41
Brazil,2024-11-10 17:00:00,1,383.85,0.0,0.08,13.59,0.0,0.5,0.5,0.24
Brazil,2024-11-10 18:00:00,1,390.53,0.0,0.08,15.38,0.0,0.5,0.5,0.22
Brazil,2024-11-11 11:00:00,1,323.77,0.02,0.31,1.2,0.01,0.74,0.77,0.66
Brazil,2024-11-11 12:00:00,1,323.77,0.04,0.29,1.65,0.01,0.58,0.62,0.54
Brazil,2024-11-11 17:00:00,1,353.81,0.01,0.21,8.94,0.01,0.5,0.51,0.3
Brazil,2024-11-11 18:00:00,1,363.83,0.01,0.18,10.82,0.01,0.5,0.51,0.29
Brazil,2024-11-12 11:00:00,1,263.69,0.07,0.41,0.16,0.01,0.67,0.72,0.74
Brazil,2024-11-12 12:00:00,1,257.02,0.11,0.41,0.49,0.01,0.58,0.64,0.63
Brazil,2024-11-12 17:00:00,1,360.49,0.01,0.23,6.17,0.01,0.5,0.51,0.34
Brazil,2024-11-12 18:00:00,1,373.84,0.01,0.2,7.33,0.01,0.5,0.51,0.32
Brazil,2024-11-13 11:00:00,1,317.1,0.03,0.57,0.68,0.01,0.73,0.75,1.11
Brazil,2024-11-13 12:00:00,1,313.76,0.05,0.4,1.37,0.01,0.62,0.64,0.78
Brazil,2024-11-13 17:00:00,1,387.19,0.01,0.17,7.51,0.01,0.5,0.51,0.3
Brazil,2024-11-13 18:00:00,1,400.54,0.01,0.17,9.21,0.01,0.5,0.51,0.29
Brazil,2024-11-14 11:00:00,1,367.16,0.01,0.41,1.61,0.01,0.5,0.53,0.77
Brazil,2024-11-14 12:00:00,1,363.83,0.02,0.32,1.5,0.01,0.5,0.53,0.73
Brazil,2024-11-14 17:00:00,1,403.88,0.02,0.13,7.15,0.01,0.5,0.64,0.4
Brazil,2024-11-14 18:00:00,1,413.89,0.02,0.12,8.58,0.01,0.5,0.62,0.39
Brazil,2024-11-15 11:00:00,1,447.27,0.0,0.22,2.32,0.01,1.03,1.11,0.5
Brazil,2024-11-15 12:00:00,1,453.95,0.01,0.16,2.5,0.01,1.05,1.14,0.47
Brazil,2024-11-15 17:00:00,1,587.46,0.0,0.13,15.91,0.0,1.65,1.73,0.27
Brazil,2024-11-15 18:00:00,1,594.14,0.0,0.14,17.17,0.0,1.55,1.62,0.26
Brazil,2024-11-16 11:00:00,1,467.3,0.01,0.35,1.15,0.01,1.5,1.65,0.89
Brazil,2024-11-16 12:00:00,1,467.3,0.02,0.28,1.43,0.01,1.27,1.42,0.84
Brazil,2024-11-16 17:00:00,1,460.62,0.02,0.13,6.62,0.0,0.5,0.63,0.43
Brazil,2024-11-16 18:00:00,1,453.95,0.02,0.11,7.06,0.01,0.5,0.62,0.44
Brazil,2024-11-17 11:00:00,1,353.81,0.0,0.21,4.38,0.0,0.62,0.7,0.51
Brazil,2024-11-17 12:00:00,1,350.48,0.01,0.16,4.74,0.0,0.53,0.61,0.48
Brazil,2024-11-17 17:00:00,1,353.81,0.01,0.1,25.03,0.0,0.5,0.61,0.33
Brazil,2024-11-17 18:00:00,1,353.81,0.01,0.07,26.46,0.0,0.5,0.59,0.33
Brazil,2024-11-18 11:00:00,1,280.38,0.03,0.27,3.89,0.01,0.71,0.94,0.73
Brazil,2024-11-18 12:00:00,1,280.38,0.06,0.18,5.28,0.02,0.67,0.92,0.66
Brazil,2024-11-18 17:00:00,1,343.8,0.01,0.07,35.41,0.02,0.5,0.56,0.23
Brazil,2024-11-18 18:00:00,1,347.14,0.01,0.08,36.12,0.02,0.5,0.55,0.24
Brazil,2024-11-19 11:00:00,1,243.66,0.06,0.4,3.0,0.02,0.63,0.82,2.15
Brazil,2024-11-19 12:00:00,1,233.65,0.1,0.19,3.71,0.02,0.56,0.73,1.38
Brazil,2024-11-19 17:00:00,1,330.45,0.02,0.1,21.99,0.04,0.53,0.84,1.06
Brazil,2024-11-19 18:00:00,1,323.77,0.01,0.1,15.74,0.04,0.54,0.82,1.31
Brazil,2024-11-20 11:00:00,1,263.69,0.03,0.38,1.48,0.01,0.52,0.67,1.6
Brazil,2024-11-20 12:00:00,1,260.35,0.06,0.29,1.83,0.01,0.5,0.69,1.19
Brazil,2024-11-20 17:00:00,1,307.08,0.01,0.08,18.06,0.0,0.5,0.66,0.4
